,Price,Prediction
7591,143000,177180.05
7592,219000,298542.7
7593,279000,346363.56
7594,290000,356223.6
7595,384512,395061.25
7596,295000,230108.1
7597,850000,567558.94
7598,549000,536558.6
7599,465000,528016.9
7600,492500,523585.8
7601,467330,389760.25
7602,595000,353685.72
7603,960000,696088.2
7604,219750,317482.94
7605,165000,329030.78
7606,890000,735671.1
7607,342596,333397.22
7608,535000,602020.94
7609,950000,645335.8
7610,506650,502114.22
7611,345000,316671.8
7612,251534,213705.17
7613,619000,921522.0
7614,235000,316191.22
7615,290500,230681.47
7616,149000,166324.34
7617,106500,187090.9
7618,242000,346123.88
7619,389000,461118.44
7620,314875,436534.56
7621,450000,495488.78
7622,360000,401717.9
7623,538000,289687.97
7624,253000,292764.2
7625,384000,281088.28
7626,380000,251026.34
7627,549000,461044.3
7628,323500,285580.9
7629,275000,236079.38
7630,90000,100655.375
7631,135000,76624.875
7632,150000,437219.8
7633,320000,391754.72
7634,699000,467622.28
7635,313950,329830.38
7636,345000,442655.47
7637,525000,442645.53
7638,399900,338200.5
7639,288943,184459.9
7640,255000,311380.34
7641,525000,613058.3
7642,149900,175911.34
7643,189000,168415.4
7644,225000,253130.52
7645,410000,362802.34
7646,329447,296353.8
7647,157000,137034.14
7648,200000,199662.8
7649,499500,429803.22
7650,290961,300507.06
7651,299000,308308.97
7652,105000,123560.93
7653,249900,281720.8
7654,150000,126933.55
7655,480000,411149.78
7656,112000,152288.66
7657,295000,385092.72
7658,399000,340594.25
7659,129000,207140.17
7660,335000,517736.3
7661,300000,352849.44
7662,166875,226983.19
7663,259000,254726.86
7664,159000,206313.27
7665,149500,93251.91
7666,249999,217157.19
7667,329037,418053.78
7668,495000,684384.3
7669,123658,219998.36
7670,239000,285530.84
7671,715000,637437.5
7672,199000,245577.22
7673,120000,458392.28
7674,199000,502301.94
7675,355000,379674.62
7676,575000,518914.88
7677,286000,205585.47
7678,199900,434923.28
7679,298000,239825.9
7680,271157,287291.53
7681,375000,424128.38
7682,338000,302671.5
7683,595000,489052.38
7684,450000,496272.9
7685,407000,311856.22
7686,375000,388382.97
7687,325000,313949.5
7688,239000,253560.86
7689,335000,298457.03
7690,368180,445316.94
7691,650000,709631.9
7692,397500,405808.25
7693,239000,148017.9
7694,295000,310383.78
7695,469000,384826.94
7696,429013,438308.12
7697,249999,279245.2
7698,600000,677263.1
7699,579000,515510.66
7700,625000,547438.3
7701,349000,400002.97
7702,285000,355869.38
7703,319000,532747.8
7704,380370,417687.47
7705,168000,140124.42
7706,98000,243965.52
7707,175000,151963.23
7708,234000,233273.11
7709,170000,190100.38
7710,597000,339394.4
7711,115000,104745.45
7712,585000,486561.38
7713,104539,248056.75
7714,242500,247819.56
7715,617000,479933.97
7716,144500,177854.9
7717,158500,155574.92
7718,144557,168487.23
7719,584660,531383.1
7720,310000,223148.08
7721,417000,452498.38
7722,210000,155935.1
7723,275000,278624.6
7724,455274,436505.62
7725,550000,478657.47
7726,299000,388666.44
7727,537075,507782.4
7728,355000,409267.22
7729,119000,162210.08
7730,284800,263570.03
7731,160000,301936.97
7732,278000,379223.38
7733,769000,786372.25
7734,227525,322760.72
7735,160000,137311.61
7736,160030,121407.23
7737,495000,604602.94
7738,235000,325992.62
7739,312900,325906.75
7740,350000,255843.73
7741,535000,405307.6
7742,425000,472503.94
7743,985000,735346.25
7744,349000,324254.16
7745,199000,227362.19
7746,289000,314907.7
7747,253000,210698.7
7748,259000,223695.12
7749,525000,477471.1
7750,555000,502369.53
7751,369400,410084.7
7752,475000,385005.75
7753,313175,250061.81
7754,259818,291117.28
7755,550000,325546.75
7756,239500,223290.44
7757,389000,445460.84
7758,187000,204590.95
7759,350000,370812.44
7760,269000,295686.44
7761,129000,255709.23
7762,339000,399216.1
7763,138000,265503.75
7764,149999,123638.9
7765,425000,585782.9
7766,245000,242156.81
7767,255439,231039.34
7768,695000,686014.3
7769,575000,350638.12
7770,496000,515299.03
7771,349000,493103.06
7772,360000,213558.0
7773,599000,668954.3
7774,795000,788040.75
7775,299000,522972.84
7776,1000000,438719.9
7777,519000,741718.06
7778,799000,602802.25
7779,259000,483333.94
7780,339000,390112.3
7781,225000,197790.42
7782,355000,420948.66
7783,475000,635646.0
7784,245000,157106.89
7785,173000,225819.67
7786,445000,475166.16
7787,255000,178302.72
7788,469000,326221.2
7789,181500,168209.16
7790,569000,573540.94
7791,200000,331604.94
7792,315000,354977.38
7793,247500,272140.0
7794,625000,234564.42
7795,451370,340082.22
7796,356000,366196.62
7797,499000,438011.88
7798,279000,241980.52
7799,322000,308461.1
7800,745000,683128.9
7801,280000,367693.53
7802,163800,390526.34
7803,650000,662787.4
7804,130000,201052.42
7805,366000,366876.53
7806,259000,304151.94
7807,775000,564550.56
7808,480000,604740.44
7809,348000,345087.38
7810,277500,306570.4
7811,399000,246694.64
7812,479000,605448.0
7813,315000,423198.03
7814,390000,572109.3
7815,985000,570987.1
7816,209000,206023.66
7817,380000,410896.62
7818,345000,429738.28
7819,331000,295983.38
7820,328000,402378.97
7821,95000,107344.88
7822,695000,608126.06
7823,265000,356995.8
7824,214000,198386.83
7825,204500,181752.3
7826,256470,262890.62
7827,349000,373419.8
7828,439000,410946.38
7829,450500,354534.66
7830,237236,281022.97
7831,392197,377506.47
7832,225000,274609.06
7833,445000,333199.28
7834,276400,307261.66
7835,178000,445992.5
7836,423000,418579.16
7837,242000,260196.39
7838,825000,533088.75
7839,688400,870168.94
7840,286190,273820.22
7841,281776,273227.75
7842,235000,347911.25
7843,975000,641869.44
7844,302920,293371.7
7845,389000,392329.06
7846,575000,554812.0
7847,179000,185442.45
7848,229000,216587.4
7849,119000,170893.52
7850,129000,217122.73
7851,155000,237155.72
7852,365000,304311.62
7853,635000,608047.6
7854,433381,412284.88
7855,110000,114095.33
7856,315000,374473.47
7857,339272,394545.7
7858,375000,467975.1
7859,380000,406557.56
7860,365000,297011.1
7861,295000,296799.5
7862,375000,396291.06
7863,310000,203441.62
7864,199000,364483.4
7865,615000,700905.9
7866,370000,406879.7
7867,625000,674013.0
7868,158000,127609.945
7869,449000,509160.12
7870,675000,656306.9
7871,480000,502772.1
7872,168000,171447.05
7873,98000,159921.16
7874,975000,816532.2
7875,362000,371063.8
7876,198186,236127.1
7877,476520,418178.16
7878,384500,396837.8
7879,945000,688801.44
7880,357000,314476.25
7881,395000,700155.44
7882,320000,350375.88
7883,316000,260475.34
7884,328979,306366.66
7885,340000,491055.06
7886,125000,153401.31
7887,545774,592449.4
7888,218500,268325.4
7889,315000,580507.1
7890,413000,427206.34
7891,325000,353850.97
7892,675000,482512.78
7893,260000,302748.72
7894,235000,204507.38
7895,399750,374452.38
7896,398301,362022.97
7897,290000,298369.12
7898,370000,437452.97
7899,900000,550971.94
7900,350600,347384.16
7901,335000,298958.44
7902,210000,276166.5
7903,410000,284868.1
7904,197000,175098.11
7905,225000,357032.44
7906,291515,378238.0
7907,725000,677407.6
7908,374500,347252.7
7909,845000,850036.44
7910,469000,546207.75
7911,348000,436367.34
7912,477000,411596.44
7913,450000,441395.94
7914,203500,211200.36
7915,265000,239973.17
7916,519564,420412.25
7917,99500,260635.9
7918,219000,233712.47
7919,385000,401057.88
7920,470000,409084.56
7921,227000,236967.27
7922,287514,293832.0
7923,500000,527806.9
7924,645000,538310.06
7925,249000,215756.86
7926,442000,361943.84
7927,357600,348237.12
7928,446500,502293.94
7929,218000,193519.6
7930,369000,311054.5
7931,175000,317027.0
7932,305900,281143.56
7933,206000,190530.88
7934,544000,526130.4
7935,108500,156339.89
7936,429000,332276.8
7937,850000,321459.12
7938,255500,232455.34
7939,199000,358069.62
7940,230100,306172.34
7941,249000,263877.84
7942,160000,194386.6
7943,449500,338357.78
7944,219000,246283.66
7945,129850,394133.28
7946,379000,377247.66
7947,480000,385785.06
7948,420500,349208.0
7949,165000,118707.03
7950,165000,291831.34
7951,299000,336164.6
7952,875000,516401.4
7953,219000,240562.53
7954,175000,211486.16
7955,299000,340902.03
7956,229352,252502.03
7957,177500,231703.14
7958,412900,428052.1
7959,452000,487967.1
7960,895000,694106.44
7961,435500,453329.34
7962,109000,422754.47
7963,425000,459640.0
7964,245188,248324.56
7965,139000,210557.56
7966,450000,422769.38
7967,374000,380623.47
7968,288000,363720.6
7969,381000,361270.25
7970,255000,319827.8
7971,950000,854768.94
7972,226600,202959.38
7973,297500,407762.9
7974,449000,656887.06
7975,284000,257216.16
7976,210000,212015.94
7977,329000,262900.1
7978,695000,696107.5
7979,182500,393834.1
7980,335000,306239.72
7981,489000,416718.3
7982,345000,303312.38
7983,257890,231018.7
7984,265000,284186.06
7985,338700,348814.28
7986,278709,246102.78
7987,299048,318536.53
7988,265000,210006.6
7989,439000,427848.03
7990,279000,286014.28
7991,880111,724602.56
7992,200552,176353.25
7993,430000,454739.44
7994,184316,149718.34
7995,780000,330634.2
7996,199500,246405.95
7997,410000,496956.16
7998,345600,355601.97
7999,249800,347594.62
8000,300000,206273.45
8001,380000,513832.6
8002,470219,362021.75
8003,185000,304520.03
8004,449000,534833.75
8005,296200,314306.97
8006,189000,206162.48
8007,480000,461289.62
8008,478518,478910.56
8009,225000,205587.34
8010,310686,319910.9
8011,270000,275280.78
8012,311325,286124.84
8013,390000,427786.84
8014,350000,294970.97
8015,550000,689036.1
8016,309500,255975.55
8017,265000,328470.7
8018,650000,595249.44
8019,465000,498759.97
8020,499000,427277.44
8021,119000,309352.66
8022,359000,347757.9
8023,349000,271704.94
8024,390000,353160.25
8025,129000,273826.88
8026,312800,268819.38
8027,345100,350221.4
8028,729000,675248.75
8029,97500,118506.79
8030,160000,195957.7
8031,494600,491164.56
8032,405500,356084.16
8033,295000,297414.34
8034,325000,250867.88
8035,372500,303556.12
8036,234168,214579.94
8037,195000,188151.77
8038,240000,320288.28
8039,277000,305615.4
8040,190500,226110.67
8041,521500,527746.7
8042,364750,355135.75
8043,449170,262336.7
8044,925000,458542.47
8045,220000,241175.31
8046,575000,450653.8
8047,288342,378238.0
8048,390000,270975.44
8049,399000,471831.8
8050,498000,734832.2
8051,469000,391161.88
8052,695000,763676.94
8053,202070,248096.33
8054,220000,177419.67
8055,350000,362534.44
8056,195000,218128.33
8057,750000,640080.56
8058,510137,413228.88
8059,216000,131436.34
8060,349000,290236.47
8061,399999,340010.66
8062,525000,632659.9
8063,376000,331442.06
8064,429000,542372.9
8065,899000,564352.8
8066,93400,176534.47
8067,325000,278133.84
8068,95000,159839.61
8069,293814,437149.66
8070,599000,695569.6
8071,379000,372781.94
8072,248800,409888.72
8073,475000,589420.56
8074,315750,307095.8
8075,347000,405395.97
8076,406000,434153.78
8077,295000,301739.7
8078,187500,438647.53
8079,620000,567144.1
8080,139500,152880.02
8081,379000,308095.28
8082,229500,239029.3
8083,359000,308160.3
8084,315300,422424.4
8085,195000,234280.25
8086,415000,361084.66
8087,347000,357334.72
8088,346000,123387.37
8089,440800,383850.9
8090,525000,502304.3
8091,295000,463125.38
8092,419000,432009.7
8093,560000,692097.75
8094,325000,289002.22
8095,308000,312625.16
8096,225000,180396.19
8097,800000,695916.8
8098,255000,297957.78
8099,449500,469926.38
8100,575000,695601.7
8101,249000,173010.34
8102,255000,238936.75
8103,299000,455346.97
8104,140000,215529.56
8105,786000,882081.5
8106,189000,694931.75
8107,625000,601934.25
8108,277000,195688.75
8109,304000,314919.94
8110,299000,494290.28
8111,467170,429794.56
8112,265000,237111.86
8113,285000,374046.34
8114,333500,316870.94
8115,328840,370461.97
8116,259000,246343.33
8117,339000,445065.84
8118,149000,122721.39
8119,549000,796035.1
8120,95000,188589.98
8121,324500,265949.2
8122,399000,448764.12
8123,465000,457362.0
8124,805626,729349.3
8125,249500,307299.9
8126,159000,222053.34
8127,185000,264935.38
8128,299000,361867.34
8129,404000,453866.66
8130,399327,364086.75
8131,300000,322988.66
8132,329000,347463.75
8133,998000,740469.5
8134,265000,239575.95
8135,214500,238233.39
8136,95000,120235.195
8137,260870,203272.25
8138,549000,513235.84
8139,565000,532700.1
8140,339000,399487.28
8141,383262,414852.3
8142,348028,407936.47
8143,216315,210527.48
8144,369500,453518.62
8145,395000,508243.78
8146,749000,797176.5
8147,125000,116384.664
8148,535000,453515.62
8149,460000,405895.4
8150,499000,588587.56
8151,455000,473571.88
8152,995000,764786.0
8153,545000,440910.8
8154,95000,156132.7
8155,377843,412241.16
8156,373663,316217.22
8157,865000,830955.8
8158,586900,650640.4
8159,310000,276685.6
8160,425000,427088.53
8161,659488,688428.25
8162,349900,365961.4
8163,398000,375185.16
8164,590984,672971.1
8165,150000,342070.7
8166,699000,795675.6
8167,390000,355248.34
8168,159000,186538.94
8169,139900,270017.97
8170,175000,387285.47
8171,294594,386202.5
8172,423000,471125.03
8173,197000,417074.78
8174,599000,627284.4
8175,229000,209353.36
8176,487000,466794.97
8177,645000,536886.7
8178,269000,239658.0
8179,650000,490482.8
8180,241500,190150.89
8181,235000,306186.44
8182,325000,299837.72
8183,108000,243151.06
8184,345000,325696.2
8185,499000,357532.72
8186,370000,397409.34
8187,799000,748221.4
8188,395000,634089.56
8189,255000,261736.12
8190,174500,161481.03
8191,166400,232291.5
8192,376486,394844.62
8193,650000,568732.3
8194,195000,235332.53
8195,199000,287469.72
8196,129000,106182.65
8197,325000,333224.7
8198,311913,333563.3
8199,550000,507124.75
8200,602223,608270.25
8201,215000,275571.62
8202,405000,370689.53
8203,380626,378532.47
8204,264000,451255.44
8205,383847,378407.78
8206,290000,356292.12
8207,325000,408844.2
8208,395000,355531.75
8209,499000,403932.34
8210,198000,193342.69
8211,150000,216461.66
8212,292570,369328.75
8213,480000,497979.75
8214,595000,626792.2
8215,190000,160514.67
8216,258000,228260.64
8217,854887,597468.3
8218,265000,325130.84
8219,652313,493542.53
8220,329950,334572.44
8221,917675,588554.6
8222,299000,338545.56
8223,280000,197721.19
8224,246500,274680.28
8225,885000,831112.3
8226,350000,393057.16
8227,550000,641079.44
8228,237500,252477.7
8229,160000,197823.61
8230,413900,456955.47
8231,229000,255553.89
8232,369600,388808.3
8233,170000,205705.11
8234,395000,377177.25
8235,260500,337054.75
8236,436400,392999.88
8237,315000,223570.06
8238,580000,791415.2
8239,343000,358812.62
8240,690000,759969.5
8241,180000,206956.89
8242,328000,307390.97
8243,337000,309032.62
8244,900000,463693.9
8245,679000,448803.25
8246,375000,434905.62
8247,426500,336440.53
8248,353735,403269.25
8249,749000,765307.4
8250,131500,158128.42
8251,749500,771054.44
8252,276157,302405.12
8253,437225,342534.1
8254,99000,95820.74
8255,442000,384431.66
8256,399000,631784.3
8257,357000,332973.0
8258,199000,184961.92
8259,261825,320311.75
8260,175000,184237.45
8261,207468,202768.02
8262,279001,356538.53
8263,325000,335654.25
8264,463000,514530.94
8265,668539,434008.28
8266,235000,252247.34
8267,670000,716398.56
8268,795000,697718.75
8269,362000,332831.5
8270,359500,325732.88
8271,552000,424012.53
8272,131000,128243.36
8273,489000,410427.0
8274,549000,563876.9
8275,124999,176841.06
8276,305000,345409.16
8277,313000,328548.44
8278,765000,742689.0
8279,420000,403668.75
8280,319000,315981.66
8281,185000,183970.9
8282,895000,508019.4
8283,194829,229219.56
8284,349000,337530.3
8285,338000,454586.1
8286,325520,263927.8
8287,245000,344465.03
8288,425000,424990.44
8289,529000,419309.12
8290,238840,226573.8
8291,579000,431580.03
8292,529629,408736.78
8293,399000,449866.78
8294,380000,552092.25
8295,635000,789967.2
8296,221000,217080.64
8297,369643,306911.56
8298,382750,376680.53
8299,265000,344047.5
8300,420000,552515.0
8301,135000,144717.66
8302,189000,369135.88
8303,670000,673539.5
8304,239000,366589.0
8305,786271,692941.7
8306,215000,256233.14
8307,399950,345475.94
8308,354401,344074.1
8309,291900,259383.97
8310,359963,493468.75
8311,646000,474073.38
8312,112000,122094.79
8313,695000,361346.56
8314,229500,227110.89
8315,353000,284727.47
8316,327100,356860.6
8317,370000,440742.9
8318,184515,250706.55
8319,240000,319909.34
8320,599000,551803.75
8321,199900,217104.69
8322,299000,296359.28
8323,324450,290086.2
8324,502000,532266.2
8325,650000,645158.5
8326,495000,457860.22
8327,289000,346452.8
8328,229000,266704.3
8329,260000,327295.44
8330,472000,485521.53
8331,130000,184751.22
8332,329282,407545.4
8333,495000,464003.62
8334,560000,552774.06
8335,395000,339467.84
8336,114000,213337.98
8337,239000,215642.56
8338,200000,175041.48
8339,340000,398793.4
8340,319000,307682.6
8341,345000,332745.3
8342,390000,597608.3
8343,405000,382222.94
8344,170000,313488.84
8345,274000,300231.5
8346,341500,311113.28
8347,595000,677995.7
8348,779000,549356.3
8349,150000,251590.31
8350,289800,416633.3
8351,175000,159186.34
8352,266000,346840.53
8353,425000,311903.88
8354,320000,374502.53
8355,329000,586153.94
8356,240000,244201.4
8357,880000,662797.8
8358,550000,239475.25
8359,395000,450758.44
8360,900000,512581.8
8361,259000,256230.89
8362,588900,369965.94
8363,349900,243478.86
8364,134000,174053.4
8365,369000,475134.34
8366,790000,352537.2
8367,475000,203448.78
8368,695000,546795.9
8369,734193,626160.4
8370,156801,208330.38
8371,300000,226409.56
8372,402000,354241.7
8373,289000,358958.4
8374,265000,228416.67
8375,145000,400170.75
8376,287500,230681.47
8377,107000,119450.336
8378,300400,274826.88
8379,280000,269886.75
8380,505607,428148.62
8381,295000,475231.1
8382,380000,498780.94
8383,275000,283813.47
8384,665000,727772.6
8385,310000,349073.25
8386,515000,434473.72
8387,242000,247437.53
8388,360000,302735.06
8389,369000,362876.9
8390,850000,812102.3
8391,395000,393528.56
8392,120000,109355.805
8393,354000,340396.06
8394,289900,308370.6
8395,312000,361462.22
8396,323000,386811.0
